lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
268,2,67.5,12,16,4,2,1,3,0,0
3,0,115.0,9,26,3,0,1,0,0,1
27,2,90.84,5,22,4,2,2,0,0,1
29,2,119.0,10,19,4,4,0,3,0,0
6,0,70.0,8,5,3,4,2,0,0,1
29,1,73.73,3,7,4,3,1,0,3,1
138,1,101.49,8,9,4,5,0,0,0,1
79,0,125.38,4,28,4,3,1,0,3,1
149,1,99.45,7,23,4,4,2,0,0,1
61,2,102.6,12,2,4,2,0,0,3,1
43,0,96.3,4,21,3,2,0,0,3,1
25,2,111.4,4,15,4,3,2,0,0,1
1,1,121.33,9,3,4,3,0,3,3,1
2,1,165.0,9,19,3,1,2,0,3,1
183,1,137.7,7,26,4,2,0,0,3,0
9,0,139.0,9,19,4,1,1,3,0,1
131,1,92.83,6,26,4,3,2,0,1,1
11,2,78.94,9,8,3,4,0,0,1,1
114,2,127.8,7,30,4,1,0,0,3,1
206,1,119.85,9,27,4,4,0,0,0,0
78,1,115.68,8,19,4,2,1,0,1,1
86,1,72.25,11,6,4,3,2,0,0,1
4,1,94.0,11,8,2,2,0,0,3,1
29,3,150.45,11,4,4,4,0,0,5,1
128,0,67.22,3,18,4,2,1,0,0,1
71,0,87.3,4,1,4,2,0,0,0,0
51,1,75.95,3,7,4,3,1,0,0,1
28,0,152.53,2,1,4,10,5,0,5,0
7,0,133.0,3,2,4,3,0,0,3,0
22,0,109.0,12,3,3,1,2,0,0,1
65,1,124.0,3,20,3,3,2,0,0,1
30,1,135.9,5,21,4,1,0,0,0,1
45,2,126.0,10,17,4,0,1,3,0,1
0,2,0.0,7,22,1,2,0,0,4,1
149,0,80.75,8,27,3,3,2,0,0,1
92,0,90.95,4,25,4,3,1,0,0,0
24,0,86.93,12,8,4,3,0,0,0,1
35,1,98.1,2,29,4,5,1,0,0,0
117,1,123.3,5,6,4,2,0,0,3,1
19,0,55.32,2,11,4,3,2,3,0,1
220,1,96.3,9,2,4,2,0,0,0,0
4,0,72.8,2,16,3,1,0,0,0,1
12,0,111.14,3,3,4,5,2,0,3,0
24,1,130.0,2,27,4,1,0,0,3,1
121,1,120.6,8,18,4,3,2,0,3,1
107,0,90.0,11,24,4,2,0,0,0,1
32,1,75.0,10,23,3,2,1,0,3,1
207,0,113.4,12,30,4,2,1,0,3,1
177,1,99.45,7,31,4,2,2,0,0,1
0,1,129.0,6,21,4,1,0,3,0,1
38,0,135.9,8,15,4,0,1,0,0,0
81,0,59.84,12,2,4,2,0,3,0,1
17,1,80.3,1,21,4,1,0,0,0,1
36,0,60.29,1,12,4,4,0,0,0,0
144,3,126.9,9,12,4,3,1,0,0,1
11,0,306.0,9,16,4,2,1,1,5,0
37,0,0.5,2,20,4,8,4,0,0,1
50,1,76.92,6,22,4,1,0,0,0,1
40,0,111.83,8,29,4,3,1,0,0,0
1,2,180.33,9,3,4,3,0,0,5,1
16,0,107.0,8,28,3,3,2,0,3,1
18,1,112.72,9,16,4,2,1,3,0,1
8,0,66.0,1,14,2,1,0,0,0,1
101,2,109.83,8,20,4,1,2,0,1,1
42,0,94.5,4,20,3,2,0,0,0,1
81,0,80.75,10,16,3,3,2,0,0,1
0,2,106.25,10,21,4,2,2,0,0,1
130,3,122.4,11,12,4,1,2,0,3,1
44,0,124.46,8,29,4,5,2,0,3,1
47,1,88.4,12,2,4,6,2,0,0,1
1,0,96.0,10,21,2,1,0,0,0,1
1,0,86.0,2,10,4,3,0,0,0,1
110,0,153.4,8,22,4,1,1,0,0,1
37,1,108.9,6,20,4,2,1,0,0,1
29,0,63.0,11,6,3,2,1,0,0,1
213,1,127.5,8,26,3,2,1,0,5,0
80,1,93.6,11,19,4,1,2,0,0,1
74,2,105.3,4,14,4,3,0,0,0,1
1,0,106.4,7,6,3,1,0,3,0,1
58,2,158.53,6,10,4,2,1,0,3,1
0,1,159.0,9,12,4,0,1,0,0,1
52,2,148.91,12,29,4,2,0,0,3,1
35,0,99.0,9,26,4,0,1,3,0,0
3,0,65.0,11,29,2,2,2,0,0,1
160,1,114.3,8,2,4,3,0,0,0,0
147,0,151.2,10,7,4,2,1,0,3,1
196,1,66.53,7,26,4,5,2,0,0,1
110,3,168.1,7,30,4,1,2,0,5,1
21,1,151.33,10,23,4,2,1,0,3,1
11,1,87.01,9,6,4,3,0,3,0,1
11,1,75.0,8,7,4,1,0,0,0,1
178,1,99.45,8,3,4,4,0,0,0,1
127,2,94.78,8,27,3,1,2,0,3,0
9,1,64.03,2,26,4,2,1,0,3,1
14,1,121.0,6,8,4,1,0,0,0,1
18,0,60.0,12,27,3,1,0,0,0,1
240,0,159.3,9,30,4,2,0,0,3,0
19,1,191.0,8,14,4,1,2,0,3,0
28,0,171.87,10,8,4,1,1,0,4,1
2,0,127.0,6,30,4,1,0,3,0,1
4,1,167.0,8,13,4,1,0,3,0,1
2,1,136.0,6,10,4,2,0,0,3,1
141,0,75.0,6,3,3,2,1,0,0,0
9,1,81.0,1,30,4,1,2,3,0,1
77,2,150.3,8,3,4,5,2,0,3,1
78,0,105.3,7,18,4,1,1,0,0,0
17,0,78.0,11,27,4,1,2,3,0,1
40,1,88.2,3,20,4,1,2,3,0,1
76,1,165.6,12,5,4,2,1,0,5,1
83,2,132.3,10,19,4,4,0,0,3,1
13,2,93.75,10,31,4,3,1,3,0,1
23,0,230.0,3,22,4,3,0,0,5,0
99,2,79.5,2,14,4,2,2,0,1,1
203,0,72.25,8,26,3,2,1,0,0,1
126,3,107.95,5,15,4,2,2,0,3,1
2,1,0.0,9,10,1,1,0,0,0,1
7,1,156.0,6,19,4,2,2,0,3,1
1,0,46.0,1,30,3,1,0,0,3,1
47,1,125.1,9,11,4,0,2,3,0,1
61,1,109.8,12,2,4,2,1,0,0,1
87,2,76.5,8,9,4,1,2,0,0,1
59,0,85.0,7,1,3,2,1,0,0,1
6,2,93.0,7,21,2,2,0,0,0,1
109,1,76.5,7,11,4,1,2,0,0,0
88,2,96.9,7,18,3,2,1,0,0,1
1,0,98.0,8,8,4,3,2,0,0,1
36,1,64.67,11,15,4,5,0,0,0,1
172,0,94.95,6,2,4,2,0,3,0,0
94,2,137.7,7,13,4,2,0,0,3,1
140,2,108.0,10,11,4,3,0,3,0,0
9,2,130.0,2,6,4,1,2,0,3,1
110,1,98.2,7,23,3,1,0,1,1,1
5,1,65.0,7,25,2,0,1,0,0,1
32,1,137.52,9,13,4,5,2,0,4,1
2,2,98.0,8,12,4,3,0,0,0,1
40,0,104.1,6,27,4,5,1,3,0,0
130,0,61.25,2,20,4,1,0,0,1,0
24,1,124.0,9,18,4,2,1,0,0,0
65,1,125.1,7,10,4,2,2,0,3,1
7,1,139.0,9,11,4,0,2,0,0,1
0,0,119.0,10,15,3,1,0,0,0,1
69,1,149.4,9,4,4,5,2,0,3,0
9,1,87.0,2,14,3,2,2,0,0,1
24,1,142.0,9,11,4,0,2,0,3,1
35,0,89.0,5,16,2,0,1,0,0,1
66,1,89.25,10,19,4,3,1,0,0,1
1,1,161.0,12,26,4,1,1,0,3,1
69,0,79.05,3,16,4,4,1,0,0,0
27,1,104.0,9,25,4,0,1,3,0,1
11,0,157.67,12,29,3,3,0,0,4,1
17,0,85.0,2,22,4,0,1,0,0,0
26,1,137.67,6,26,4,1,2,0,0,0
63,2,137.7,7,18,4,1,1,0,3,1
108,0,74.54,5,7,4,3,2,0,0,1
103,1,94.5,7,14,4,3,2,3,0,1
148,0,79.53,6,25,4,5,2,0,0,0
32,1,65.0,7,4,2,1,1,0,0,1
28,0,99.0,9,1,4,2,0,3,0,1
210,0,68.0,7,30,4,3,1,0,1,0
1,0,110.19,8,4,4,1,0,0,0,1
36,2,88.4,11,28,4,3,1,0,0,1
49,1,135.9,7,23,4,1,1,0,0,1
17,0,38.0,1,16,3,1,2,0,0,1
217,2,65.11,12,5,4,7,3,3,0,1
107,2,189.0,7,13,4,4,0,1,3,1
96,1,141.6,5,23,4,4,1,0,3,1
70,1,67.5,3,9,4,2,0,3,0,0
124,2,105.61,12,26,4,3,1,0,3,0
8,2,82.0,12,4,4,3,2,3,0,1
69,1,76.5,3,31,4,2,0,0,0,1
32,2,103.5,9,7,4,1,1,0,0,1
66,1,108.11,5,14,4,1,2,0,3,1
80,3,101.77,12,20,4,5,2,1,0,1
126,1,80.75,6,26,4,4,2,3,0,1
6,0,95.0,10,13,4,1,0,0,0,1
12,0,148.0,12,30,4,2,0,0,3,1
186,0,112.5,8,28,4,0,1,0,0,0
82,0,80.75,10,16,3,4,2,0,0,1
40,1,135.33,11,7,4,2,1,3,0,1
17,0,224.33,3,26,4,1,2,0,5,0
57,1,157.14,6,2,4,2,0,1,3,0
17,1,142.63,11,9,4,4,0,0,0,1
186,2,130.05,8,6,4,6,2,0,3,0
49,2,84.45,2,6,4,2,2,0,3,1
40,0,85.0,10,25,3,3,0,0,0,1
66,0,99.9,4,4,4,1,1,0,0,1
121,1,103.5,5,17,4,1,0,3,0,1
5,0,100.0,6,14,2,1,0,0,0,1
148,0,71.37,4,29,4,7,2,0,0,1
26,0,85.0,10,9,3,2,2,0,0,1
46,0,60.0,11,3,3,2,0,0,3,1
22,1,87.0,11,14,4,1,2,0,0,1
98,1,85.05,10,30,4,2,2,0,0,1
41,0,150.3,6,4,4,1,1,0,3,0
3,1,135.0,10,16,4,2,2,3,0,1
118,1,140.4,6,11,4,1,2,0,3,1
0,0,223.0,5,19,4,1,0,0,3,0
48,1,76.5,3,17,4,1,0,0,0,0
14,1,86.0,3,9,4,1,0,0,0,1
28,0,166.0,6,28,4,2,0,0,3,0
0,0,139.0,7,18,2,0,1,0,4,1
96,2,79.2,12,5,4,1,1,3,0,1
224,1,97.18,9,3,4,4,2,0,0,0
33,0,83.16,10,21,3,3,0,0,1,1
58,2,189.0,4,5,4,3,0,1,3,1
10,0,82.95,11,2,4,4,1,0,0,1
81,1,85.5,4,10,4,0,2,3,0,1
1,1,89.0,4,7,4,1,0,3,0,1
14,0,76.5,9,27,3,1,0,3,0,1
145,1,269.3,8,4,4,3,0,0,6,0
26,0,87.0,3,2,3,4,1,0,0,1
82,1,72.25,11,2,4,3,1,0,0,0
144,0,71.0,4,24,3,1,2,0,0,1
32,1,83.9,2,22,4,2,1,0,0,1
18,0,48.5,11,17,4,3,1,3,0,0
18,0,174.0,9,15,4,2,0,0,3,0
256,1,83.18,10,18,4,5,2,3,0,0
40,1,112.5,8,28,4,1,2,0,0,1
18,2,119.58,1,1,4,2,1,0,1,1
12,0,110.5,10,5,3,4,1,1,0,1
17,2,124.0,9,17,4,2,0,0,0,1
346,2,146.59,12,26,4,8,3,0,5,0
10,2,81.0,12,24,4,1,0,0,0,1
37,0,37.33,11,6,4,2,1,0,0,0
100,1,72.25,4,18,4,3,1,3,0,1
127,0,86.36,8,8,3,5,2,0,0,1
29,0,139.6,5,20,4,2,1,0,3,0
75,1,130.5,6,16,4,3,0,0,0,1
195,2,146.7,8,7,4,1,2,0,3,0
16,0,65.52,2,16,4,3,0,0,0,1
15,0,81.0,2,19,2,1,0,0,0,1
73,0,116.1,5,31,4,2,0,3,0,0
6,1,196.0,4,23,4,1,1,0,5,1
13,2,260.0,11,10,4,1,0,0,6,1
18,0,74.8,12,17,4,2,2,3,0,1
145,0,99.9,8,23,4,5,0,0,0,0
21,1,149.0,10,5,4,2,0,0,0,1
125,0,68.0,7,18,3,5,2,1,0,1
0,0,147.59,9,16,4,1,0,3,3,1
37,1,51.05,12,9,4,3,2,3,0,1
24,2,104.55,5,29,4,2,2,0,0,1
184,2,82.13,8,17,4,1,0,1,0,0
73,1,107.95,4,7,4,3,1,0,3,1
3,1,180.0,8,13,4,1,1,0,0,1
79,0,95.0,6,24,3,2,0,0,0,1
381,1,78.55,12,23,4,2,1,0,1,0
39,2,121.5,4,11,4,3,1,0,0,1
125,1,118.58,7,5,4,4,0,0,3,1
71,1,84.15,4,23,4,3,2,3,0,0
31,1,154.0,11,27,4,0,2,0,3,1
35,0,85.5,4,4,3,3,1,0,0,1
61,0,56.0,12,27,3,3,2,0,3,1
40,0,85.0,10,24,3,2,1,0,0,1
0,0,82.66,10,10,4,0,1,3,0,1
7,1,119.0,4,15,4,2,0,3,0,1
0,1,79.0,5,8,4,0,1,3,0,1
3,0,66.0,1,22,2,1,0,0,0,1
56,0,80.19,6,20,4,3,1,3,0,0
11,1,124.33,6,21,4,3,0,0,0,1
131,0,129.6,9,9,4,2,0,0,0,0
1,2,170.0,9,27,3,2,0,0,4,1
14,1,114.0,9,15,4,2,0,0,0,1
61,2,78.54,10,19,4,3,1,0,3,1
46,1,72.0,2,18,4,2,0,3,0,0
0,0,89.0,2,27,4,1,0,0,0,1
2,1,93.0,2,27,4,1,0,0,0,1
19,0,124.0,9,21,4,1,1,0,0,1
4,1,95.0,9,2,4,1,0,0,0,1
17,0,97.0,3,11,4,2,1,3,0,0
156,1,72.25,7,16,3,2,2,0,0,1
49,1,75.95,1,24,4,3,2,0,0,1
22,0,85.0,6,30,3,1,0,0,0,1
17,2,128.0,9,15,4,2,0,3,0,1
211,1,91.36,5,31,4,3,0,3,1,0
130,0,87.55,4,19,3,4,0,0,0,1
184,1,99.45,8,9,4,4,0,0,0,0
155,1,76.58,5,16,4,3,1,0,0,1
66,1,231.0,11,17,4,3,0,1,5,0
0,0,65.0,3,23,2,1,0,0,0,1
123,0,126.86,6,28,4,6,2,0,0,0
20,1,97.0,12,18,4,0,2,3,0,1
72,1,78.2,3,16,4,4,0,0,0,0
122,1,98.5,8,1,4,6,3,3,0,1
165,1,112.8,8,24,4,3,0,0,3,0
5,2,161.0,11,25,4,1,0,0,3,1
0,0,109.0,3,20,4,0,2,3,0,1
43,1,77.69,1,19,4,5,0,0,0,1
20,1,118.15,9,20,4,3,2,0,3,1
1,0,68.0,12,27,4,0,2,3,0,1
22,1,48.5,11,15,4,5,0,3,0,1
96,1,0.0,8,2,1,3,0,0,0,1
126,1,87.0,1,8,4,2,2,0,3,1
240,0,90.95,7,13,4,4,1,0,0,0
24,1,137.33,12,31,4,1,2,0,3,1
3,0,79.2,8,17,2,5,2,0,0,0
141,2,119.85,6,15,4,4,0,0,0,1
1,0,95.65,8,23,4,2,0,3,3,1
143,0,94.5,8,20,4,1,0,3,0,1
4,0,169.0,9,15,4,3,2,0,0,1
77,0,76.5,8,3,4,12,5,0,0,0
52,2,104.08,3,17,4,3,2,0,3,1
33,1,181.8,9,2,4,2,2,0,5,0
112,1,58.0,3,25,3,2,2,0,0,1
6,0,72.25,6,15,3,4,1,3,0,1
12,0,38.67,3,17,3,3,0,0,0,1
27,0,87.0,3,6,3,3,2,0,0,1
16,1,112.81,8,24,4,1,0,3,0,0
46,1,102.0,9,5,4,2,1,0,0,1
107,1,81.76,5,5,4,3,1,0,0,1
21,0,194.8,8,19,4,3,2,1,0,1
25,0,106.2,9,9,4,1,0,3,0,0
123,1,63.75,8,9,3,4,2,0,0,1
87,2,112.03,8,27,4,4,2,0,0,1
43,1,88.5,2,26,4,2,1,0,0,1
203,0,126.9,9,10,4,1,2,0,0,0
75,1,77.03,6,26,4,2,2,0,0,1
101,2,90.0,11,18,4,2,0,0,0,0
196,0,158.95,7,24,4,5,2,0,5,0
135,1,155.7,8,9,4,3,0,0,3,1
166,1,127.8,8,12,4,2,1,0,3,0
122,0,85.0,4,15,4,2,0,0,0,0
10,2,105.0,9,8,4,4,0,0,0,1
35,2,136.2,6,9,4,3,0,0,3,1
6,2,138.0,12,30,4,2,0,0,0,1
156,0,96.3,6,26,4,0,1,0,0,0
49,1,73.8,11,11,4,2,0,3,0,0
2,0,159.07,9,14,2,2,0,0,5,1
190,0,128.92,8,22,4,6,3,1,0,0
23,2,188.0,12,30,4,1,0,0,3,1
31,1,76.23,12,19,4,1,0,3,0,1
31,1,156.15,6,30,4,3,1,0,3,1
0,1,79.31,5,9,4,0,1,0,0,1
220,0,108.45,8,14,4,2,2,0,3,0
205,1,90.95,7,5,4,8,2,0,0,0
3,0,80.0,2,25,2,1,0,0,0,0
11,0,112.88,9,5,2,0,1,0,0,1
5,1,105.0,12,20,4,1,0,0,0,1
18,1,99.75,10,3,4,2,2,3,0,1
199,2,105.3,7,23,4,1,2,0,3,0
190,1,109.25,8,22,4,3,1,0,0,0
37,0,88.0,12,10,4,1,1,3,0,0
49,1,75.05,12,6,4,3,0,0,3,1
73,1,60.98,12,3,4,1,0,3,0,1
97,0,84.43,5,1,4,4,2,3,0,0
16,0,83.5,3,8,4,4,0,3,0,0
18,2,166.0,6,16,4,3,0,0,3,1
71,1,87.13,4,3,4,2,2,0,0,1
18,0,77.2,1,29,4,7,3,3,0,1
46,0,181.8,9,3,4,1,2,0,5,0
29,0,88.4,12,19,4,3,1,0,0,1
32,1,159.3,3,26,4,1,1,0,3,0
53,1,149.4,8,6,4,1,0,0,3,1
108,2,138.55,7,6,4,4,1,0,3,1
107,1,87.5,11,13,4,2,2,0,0,1
45,0,151.2,9,30,4,1,0,0,3,1
259,0,96.1,10,2,4,3,2,0,0,0
58,1,98.6,3,29,4,4,0,0,3,1
143,1,103.5,8,13,4,1,0,3,0,1
5,2,157.0,4,21,4,3,0,0,3,1
43,1,149.4,5,9,4,2,1,0,3,1
19,0,100.73,5,30,4,3,1,0,0,1
64,1,109.65,10,15,4,3,2,0,3,1
0,0,45.0,1,7,3,1,0,0,0,1
24,1,85.0,10,16,3,1,2,0,0,1
5,0,95.0,6,20,2,0,1,0,0,1
75,0,80.75,6,8,3,4,2,0,0,1
23,1,96.0,12,4,4,0,2,0,0,1
7,1,119.5,8,20,4,3,1,0,0,0
219,0,69.33,8,12,4,2,1,0,0,0
29,0,67.0,4,5,2,3,0,0,0,1
122,0,94.0,4,15,3,2,0,0,0,1
22,0,119.0,9,26,4,3,1,3,0,0
0,0,118.8,9,7,4,1,1,0,3,0
145,0,94.5,8,1,4,1,1,3,0,1
29,1,279.2,9,28,4,4,1,0,6,0
57,0,124.2,9,6,4,3,0,0,3,0
8,1,127.0,2,5,4,2,0,0,3,0
25,0,88.0,11,14,4,1,1,3,0,1
359,1,105.0,9,16,4,2,2,0,0,0
69,2,168.3,9,8,4,3,1,0,3,1
227,0,72.9,12,8,4,3,0,0,0,0
29,1,94.0,11,18,4,1,0,0,0,1
95,0,79.56,7,15,3,2,2,0,0,1
143,2,118.8,10,18,4,1,0,0,0,1
50,1,149.4,5,31,4,5,0,0,3,1
5,2,175.0,10,14,4,2,0,0,3,1
44,3,113.8,10,31,4,1,0,0,0,1
30,2,139.5,9,15,4,1,0,0,0,1
76,0,127.8,7,9,4,1,2,0,3,0
57,0,77.85,6,27,4,2,1,3,0,0
185,0,84.82,8,25,4,3,2,0,1,0
1,0,65.0,9,30,2,1,0,0,0,1
131,2,121.5,7,3,4,0,2,0,0,1
240,1,105.3,8,24,4,3,0,0,0,0
82,1,96.3,6,26,4,0,1,0,0,1
40,0,67.0,3,13,2,1,2,0,0,1
214,1,90.95,8,7,4,3,2,0,0,1
3,0,117.33,8,17,4,2,1,0,0,1
139,0,131.36,7,16,4,9,4,0,0,0
71,1,190.8,10,22,4,1,2,0,5,1
40,1,94.5,6,21,4,3,0,0,0,1
1,1,80.0,1,29,4,2,0,3,0,1
210,2,96.9,8,2,3,6,2,0,0,1
20,0,75.0,1,30,4,1,2,3,0,1
72,0,109.8,4,26,4,3,0,0,3,0
68,0,121.5,5,10,4,3,0,0,0,0
6,1,61.0,4,4,4,1,1,0,0,1
93,1,161.15,11,7,2,3,1,0,0,1
220,1,112.65,10,5,4,4,1,0,0,0
28,1,89.0,2,10,4,2,0,0,0,1
0,0,0.0,7,20,4,1,0,1,0,1
1,1,86.43,12,27,3,5,2,0,0,1
16,0,165.67,3,25,4,2,1,0,0,0
44,1,85.5,9,17,4,2,0,0,0,1
28,1,144.8,5,20,4,2,1,0,3,1
53,1,88.4,11,21,4,4,1,0,0,1
79,4,139.5,7,24,4,4,2,0,3,1
68,1,99.45,3,20,4,3,2,0,3,1
81,1,67.5,3,9,4,3,0,3,0,1
24,1,95.48,9,22,4,3,0,0,0,1
64,0,80.1,10,25,4,2,0,3,0,1
112,0,100.0,6,2,3,2,0,0,0,0
200,1,96.9,8,9,3,3,0,0,0,0
0,0,185.0,9,19,2,2,1,0,0,1
35,2,74.8,12,4,4,5,2,3,0,1
87,0,176.85,8,15,4,0,1,1,0,0
10,0,128.86,4,16,4,5,2,0,3,0
32,0,79.2,12,24,4,1,1,3,0,0
0,0,65.0,9,21,2,1,1,0,0,1
57,1,96.6,12,8,4,3,0,0,0,1
16,0,95.0,6,16,2,1,0,0,0,1
102,0,72.25,7,8,3,2,2,0,0,1
44,0,107.1,6,30,4,3,0,3,0,0
2,1,101.0,3,2,4,3,0,0,0,1
22,2,147.75,9,10,4,3,1,0,0,1
75,0,60.0,2,20,3,2,2,0,0,1
42,1,73.15,10,26,4,4,1,3,0,1
40,2,145.2,10,14,4,2,1,0,3,1
17,0,55.0,1,26,4,4,0,3,0,1
9,1,89.0,1,12,4,4,0,0,0,1
240,0,106.2,6,9,4,3,0,0,0,0
148,1,115.6,12,23,4,2,2,0,3,1
8,0,95.2,9,11,4,0,2,3,0,1
78,0,82.45,3,31,4,3,2,0,0,1
96,2,178.65,8,12,4,2,1,1,0,1
0,0,114.0,8,10,4,3,1,0,0,1
206,0,90.95,8,29,4,3,1,0,0,0
7,1,84.0,7,25,2,0,1,0,0,1
75,0,88.83,3,17,4,3,1,0,3,1
15,1,116.75,9,9,4,4,0,0,0,1
67,2,81.9,11,20,4,2,0,0,3,1
139,1,96.3,7,4,4,0,1,0,0,1
11,1,155.5,8,18,4,3,1,0,3,0
33,1,6.0,1,6,4,2,0,0,1,1
1,1,111.0,1,20,4,1,0,0,0,1
57,1,128.0,10,17,4,3,1,0,0,1
134,1,63.75,8,20,3,1,0,0,0,1
98,2,137.7,7,24,4,1,2,0,3,1
3,0,0.0,11,16,1,1,1,0,0,1
37,1,72.91,9,5,4,3,1,3,0,1
38,2,130.0,11,12,4,1,0,0,0,1
7,0,65.0,12,8,2,4,0,0,0,1
1,0,99.0,10,13,3,1,0,0,0,1
49,0,78.3,3,7,4,2,1,0,0,0
139,2,228.6,7,4,4,2,1,1,5,0
0,1,129.83,8,27,4,2,2,0,3,1
19,0,115.0,3,3,4,1,0,3,0,0
7,0,87.0,2,28,3,2,2,0,0,1
12,1,103.84,10,31,4,2,2,0,3,1
125,4,110.7,10,9,4,2,2,0,1,1
56,2,167.45,4,19,4,4,0,0,5,1
97,1,108.3,4,28,4,3,0,0,0,1
68,2,149.4,9,24,4,2,2,0,3,1
15,1,95.0,6,15,3,1,0,0,0,1
35,2,119.0,8,30,4,4,0,0,0,1
25,1,96.0,3,11,4,2,2,0,0,1
50,1,87.3,3,11,4,2,1,0,3,1
11,1,87.4,9,13,4,0,1,3,0,1
0,0,65.0,10,27,2,2,0,0,0,1
93,0,60.0,12,27,3,3,2,0,3,1
92,0,92.65,11,23,3,4,1,0,0,1
11,3,116.71,10,23,4,5,2,3,0,1
213,2,99.71,10,17,4,3,1,0,0,1
42,0,198.9,5,15,4,2,2,0,5,0
6,3,164.5,10,3,4,1,1,0,0,1
66,3,88.4,11,25,4,3,2,0,0,1
11,1,126.0,5,8,4,1,2,0,3,1
60,2,135.9,8,8,4,3,1,0,0,1
8,1,124.67,8,17,4,3,0,3,0,1
86,1,80.75,4,9,3,2,2,0,0,1
66,1,89.25,9,20,4,3,2,0,0,1
11,0,55.0,11,27,3,2,1,0,0,1
0,1,45.0,2,15,3,1,1,0,3,1
2,2,73.07,6,8,4,3,0,0,0,1
105,0,150.3,8,24,4,4,0,0,3,0
18,0,67.0,10,18,2,2,0,0,0,1
22,2,105.0,9,1,4,5,1,0,0,1
63,0,68.85,7,8,4,8,2,3,0,0
0,0,87.78,9,30,4,1,0,3,0,1
221,0,86.75,8,10,4,3,0,0,1,0
89,0,96.3,4,3,4,0,1,0,0,0
199,0,73.45,6,3,4,2,0,3,0,0
208,0,90.95,7,31,4,5,2,0,0,0
98,2,109.65,5,3,4,4,0,3,0,1
39,1,68.61,6,21,4,3,0,3,0,1
84,1,76.5,8,6,4,3,0,0,0,0
38,0,159.6,8,22,4,6,3,0,3,1
66,2,89.25,10,19,4,3,1,0,0,1
22,0,97.0,11,26,4,2,0,0,0,0
101,0,78.3,3,15,4,3,0,0,0,0
7,0,107.0,5,21,3,1,0,0,3,1
73,0,0.0,11,24,4,3,0,0,0,1
45,0,60.0,11,9,3,3,1,0,3,1
80,2,93.6,11,18,4,2,1,0,0,1
156,1,94.5,8,23,4,2,0,3,0,1
27,0,118.15,9,19,3,0,1,0,0,0
251,0,79.29,12,31,4,5,2,0,0,0
14,2,119.0,4,21,4,2,0,3,0,1
41,0,71.41,3,8,4,5,2,3,0,1
4,1,0.0,10,14,1,2,0,0,0,1
0,0,6.0,4,2,4,1,0,0,0,1
157,1,117.68,11,6,4,2,2,0,0,0
47,2,93.6,12,17,4,2,2,0,0,1
87,0,72.25,7,11,3,6,3,0,0,1
63,0,89.25,9,6,4,0,1,0,0,1
3,1,0.0,7,2,1,1,0,0,1,1
84,0,137.7,7,13,4,1,0,0,3,1
103,2,131.4,8,7,4,1,2,0,3,1
5,2,194.0,5,20,4,1,0,1,3,1
56,2,99.71,10,9,4,3,2,0,0,1
152,1,90.95,6,27,4,3,1,0,0,1
36,0,126.0,9,5,4,0,1,0,0,0
17,0,97.0,3,19,4,1,1,3,0,0
22,0,124.0,9,19,4,1,1,0,0,1
61,0,87.3,3,10,4,3,0,0,3,0
37,0,85.5,6,29,3,1,0,0,0,1
122,0,40.5,4,15,3,2,0,0,0,1
5,1,187.0,7,12,4,3,0,0,3,0
6,1,101.0,3,21,4,2,1,0,0,1
99,0,91.45,3,12,4,2,2,0,3,1
22,1,114.5,9,16,4,4,0,0,0,1
207,0,81.6,8,13,4,6,4,3,0,0
13,1,192.0,12,26,4,3,2,0,5,1
0,0,75.0,12,21,4,0,1,3,0,1
99,1,89.3,3,23,4,2,0,0,0,1
61,0,121.5,7,23,4,1,1,0,0,0
32,1,65.14,6,12,4,1,2,3,0,1
12,2,182.33,7,7,4,3,0,0,3,1
119,0,110.0,6,7,3,2,0,0,0,1
11,1,65.1,11,14,4,2,1,3,0,1
3,1,139.0,7,9,4,1,0,3,0,1
86,1,90.3,4,5,4,3,0,0,0,1
348,0,62.64,12,6,3,1,0,0,0,1
65,0,105.3,7,24,4,2,2,0,0,0
69,0,137.7,4,7,4,3,0,0,0,0
161,1,127.8,8,16,4,2,0,0,3,0
65,0,63.58,11,19,4,2,2,3,0,1
149,2,77.85,7,23,4,1,0,0,3,1
3,0,107.0,2,29,2,2,1,0,4,1
46,1,71.1,3,12,4,1,1,3,0,1
67,0,80.75,5,30,3,3,1,0,0,1
72,1,81.3,3,16,4,3,0,0,0,1
2,0,77.5,1,13,4,2,0,0,0,1
26,0,85.0,10,16,3,0,2,0,0,1
0,0,137.0,4,13,4,1,0,0,3,1
122,0,80.0,12,8,4,3,0,0,0,0
39,0,85.0,3,14,3,2,1,0,0,1
10,0,66.0,2,4,2,1,0,0,0,1
7,1,90.0,8,24,4,2,1,0,0,1
47,0,85.5,4,18,4,1,1,3,0,0
148,0,116.1,6,17,4,2,0,3,0,0
35,1,135.9,8,15,4,3,1,0,0,1
68,0,123.17,7,16,4,5,2,0,3,0
51,0,110.0,6,5,2,5,2,0,3,0
92,2,89.25,7,15,4,4,0,0,3,0
35,1,125.1,8,10,4,1,0,3,0,0
10,0,83.58,1,2,4,1,2,0,1,1
116,1,88.4,12,23,4,4,2,0,0,1
341,2,71.91,12,29,4,3,2,3,0,0
